label,text
pre_sales,这个台灯多少钱 辛苦啦
pre_sales,键盘可以开发票吗 谢谢答复
pre_sales,水杯可以开发票吗 在线等您
pre_sales,这个鼠标多少钱 期待您的回复
pre_sales,买鼠标什么时候发货 期待答复
pre_sales,你们卖保温杯吗 谢谢答复
pre_sales,鼠标有优惠活动吗 辛苦啦
pre_sales,蓝牙耳机有优惠活动吗 辛苦了您
pre_sales,蓝牙耳机可以开发票吗 期待答复
pre_sales,台灯价格是多少 期待您的回复
pre_sales,你们卖鼠标吗 麻烦告知
pre_sales,这个保温杯多少钱 感谢您
pre_sales,这个蓝牙耳机多少钱 谢谢您了
pre_sales,智能手表多大尺寸 辛苦了您
pre_sales,智能手表价格是多少 期待您的回复
pre_sales,现在下单有折扣吗 期待回复
pre_sales,水杯有优惠活动吗 麻烦您看看
pre_sales,买水杯什么时候发货 感谢您
pre_sales,你们卖智能手表吗 麻烦您看看
pre_sales,这个台灯多少钱 感谢帮忙
pre_sales,想咨询一下蓝牙耳机的参数 在线等您
pre_sales,智能手表有优惠活动吗 谢谢您了
pre_sales,键盘可以开发票吗 谢谢关注
pre_sales,这个水杯多少钱 谢谢关注
pre_sales,智能手表价格是多少 感谢帮忙
pre_sales,你们卖智能手表吗 辛苦啦
pre_sales,台灯价格是多少 谢谢答复
pre_sales,想咨询一下鼠标的参数 麻烦回复
pre_sales,保温杯价格是多少 辛苦啦
pre_sales,这个智能手表多少钱 谢谢答复
pre_sales,你们卖保温杯吗 麻烦您看看
pre_sales,水杯有优惠活动吗 盼回复
pre_sales,想咨询一下水杯的参数 麻烦您看看
pre_sales,这款智能手表怎么样 期待回复
pre_sales,充电宝有优惠活动吗 期待答复
pre_sales,鼠标是什么颜色 盼回复
pre_sales,鼠标价格是多少 麻烦您看看
pre_sales,这款键盘怎么样 期待回复
pre_sales,你们卖蓝牙耳机吗 在吗在吗
pre_sales,想咨询一下保温杯的参数 打扰您了
pre_sales,充电宝多大尺寸 感谢帮忙
pre_sales,充电宝是什么颜色 期待答复
pre_sales,这款充电宝怎么样 期待回复
pre_sales,保温杯可以开发票吗 谢谢答复
pre_sales,这个保温杯多少钱 麻烦您了谢谢
pre_sales,买台灯什么时候发货 打扰您了
pre_sales,你们卖水杯吗 期待答复
pre_sales,你们卖充电宝吗 方便的话回复一下
pre_sales,充电宝有优惠活动吗 谢谢答复
pre_sales,鼠标价格是多少 在吗在吗
after_sales,台灯坏了怎么维修 辛苦啦
after_sales,维修需要多久 感谢帮忙
after_sales,质量问题找谁处理 谢谢答复
after_sales,维修需要多久 在线等您
after_sales,鼠标坏了怎么维修 期待您的回复
after_sales,鼠标可以免费维修吗 期待答复
after_sales,怎么联系售后服务 期待回复
after_sales,智能手表在保修期内吗 期待答复
after_sales,怎么联系售后服务 谢谢答复
after_sales,怎么联系售后服务 辛苦了您
after_sales,维修需要多久 辛苦啦
after_sales,售后电话是多少 在线等您
after_sales,台灯充不进电了 期待您的回复
after_sales,怎么联系售后服务 期待答复
after_sales,保温杯在保修期内吗 期待您的回复
after_sales,蓝牙耳机坏了怎么维修 期待回复
after_sales,怎么联系售后服务 谢谢您了
after_sales,保修期是多久 麻烦告知
after_sales,智能手表充不进电了 期待您的回复
after_sales,质量问题找谁处理 期待回复
after_sales,水杯在保修期内吗 麻烦您看看
after_sales,水杯可以免费维修吗 感谢您
after_sales,怎么联系售后服务 麻烦告知
after_sales,保温杯可以免费维修吗 期待您的回复
after_sales,保修期是多久 感谢帮忙
after_sales,蓝牙耳机需要保养吗 在线等您
after_sales,智能手表在保修期内吗 谢谢您了
after_sales,鼠标需要保养吗 期待回复
after_sales,维修需要多久 谢谢关注
after_sales,售后网点在哪里 麻烦告知
after_sales,蓝牙耳机可以免费维修吗 麻烦告知
after_sales,质量问题找谁处理 辛苦啦
after_sales,售后网点在哪里 谢谢您了
after_sales,鼠标在保修期内吗 麻烦回复
after_sales,售后网点在哪里 期待回复
after_sales,怎么联系售后服务 方便的话回复一下
after_sales,智能手表在保修期内吗 辛苦啦
after_sales,保温杯需要保养吗 麻烦您看看
after_sales,水杯在保修期内吗 盼回复
after_sales,水杯需要保养吗 麻烦您看看
after_sales,售后电话是多少 麻烦告知
after_sales,保温杯需要保养吗 麻烦告知
after_sales,充电宝需要保养吗 期待答复
after_sales,鼠标出现故障了 盼回复
after_sales,售后网点在哪里 期待您的回复
after_sales,售后电话是多少 麻烦您看看
after_sales,售后电话是多少 感谢帮忙
after_sales,蓝牙耳机坏了怎么维修 麻烦您了谢谢
after_sales,怎么联系售后服务 在吗在吗
after_sales,保温杯需要保养吗 打扰您了
order_query,我的订单到哪了 谢谢您了
order_query,快递单号怎么查 辛苦啦
order_query,快递多久能送到 感谢帮忙
order_query,包裹到哪个城市了 谢谢答复
order_query,快递多久能送到 在线等您
order_query,我的订单到哪了 辛苦了您
order_query,物流显示不动了 期待您的回复
order_query,订单ORD-20260811-007发货了吗 期待答复
order_query,订单号ORD-20260811-001到哪里了 谢谢答复
order_query,查询一下物流信息 期待答复
order_query,订单号ORD-20260811-002到哪里了 感谢您
order_query,我的订单状态是什么 感谢您了
order_query,订单号ORD-20260811-007到哪里了 在线等您
order_query,我的订单状态是什么 盼回复
order_query,查询订单ORD-20260811-003 期待答复
order_query,查询一下物流信息 期待回复
order_query,查询订单ORD-20260811-001 感谢您
order_query,我的订单到哪了 感谢您
order_query,帮我看看快递进度 盼回复
order_query,查询一下物流信息 辛苦了您
order_query,查询订单ORD-20260811-002 期待您的回复
order_query,包裹到哪个城市了 期待回复
order_query,查询一下物流信息 在线等您
order_query,快递多久能送到 麻烦您看看
order_query,订单ORD-20260811-008发货了吗 感谢您
order_query,订单号ORD-20260811-002到哪里了 麻烦您看看
order_query,我的订单到哪了 期待您的回复
order_query,帮我看看快递进度 感谢帮忙
order_query,快递单号怎么查 感谢您
order_query,包裹到哪个城市了 在线等您
order_query,查询一下物流信息 麻烦您了谢谢
order_query,帮我看看快递进度 感谢您了
order_query,快递单号怎么查 感谢帮忙
order_query,快递单号怎么查 谢谢关注
order_query,我的订单到哪了 感谢您了
order_query,物流显示不动了 在线等您
order_query,查询一下物流信息 感谢帮忙
order_query,订单号ORD-20260811-002到哪里了 辛苦啦
order_query,查询订单ORD-20260811-005 谢谢答复
order_query,快递单号怎么查 麻烦您了谢谢
order_query,物流显示不动了 麻烦回复
order_query,查询订单ORD-20260811-001 辛苦啦
order_query,我的订单到哪了 谢谢答复
order_query,查询一下物流信息 辛苦啦
order_query,快递单号怎么查 方便的话回复一下
order_query,订单ORD-20260811-002发货了吗 麻烦您了谢谢
order_query,快递多久能送到 盼回复
order_query,快递单号怎么查 麻烦回复
order_query,订单ORD-20260811-007发货了吗 麻烦告知
order_query,快递单号怎么查 期待回复
refund,我要申请退款 谢谢您了
refund,退货要几天 辛苦啦
refund,退款怎么还没到 感谢帮忙
refund,退款金额不对 谢谢答复
refund,退款怎么还没到 在线等您
refund,我要申请退款 辛苦了您
refund,退货地址是什么 期待您的回复
refund,退款流程是什么 在线等您
refund,取消订单退款 谢谢关注
refund,退货地址是什么 感谢您
refund,我要申请退款 谢谢答复
refund,怎么办理退货 期待答复
refund,退款什么时候到账 谢谢答复
refund,退款什么时候到账 辛苦了您
refund,退款怎么还没到 辛苦啦
refund,退货地址是什么 在线等您
refund,取消订单退款 盼回复
refund,如何申请仅退款 感谢您
refund,退货地址是什么 麻烦告知
refund,我要申请退款 期待您的回复
refund,我要申请退款 感谢您
refund,想退货退款 盼回复
refund,怎么办理退货 辛苦了您
refund,如何申请仅退款 谢谢答复
refund,如何申请仅退款 期待回复
refund,怎么办理退货 在线等您
refund,退款怎么还没到 麻烦您看看
refund,退款流程是什么 辛苦了您
refund,退款金额不对 麻烦回复
refund,退款什么时候到账 辛苦啦
refund,怎么办理退货 麻烦您看看
refund,想退货退款 感谢帮忙
refund,退货要几天 感谢您
refund,退款金额不对 在线等您
refund,怎么办理退货 麻烦您了谢谢
refund,想退货退款 感谢您了
refund,退货要几天 感谢帮忙
refund,退货要几天 谢谢关注
refund,我要申请退款 感谢您了
refund,怎么办理退货 感谢帮忙
refund,退款什么时候到账 麻烦告知
refund,退款金额不对 辛苦啦
refund,如何申请仅退款 谢谢您了
refund,退货地址是什么 麻烦回复
refund,退款什么时候到账 方便的话回复一下
refund,怎么办理退货 谢谢答复
refund,退款流程是什么 谢谢答复
refund,退货要几天 麻烦您了谢谢
refund,退款怎么还没到 盼回复
refund,退货要几天 麻烦回复
complaint,我要投诉 谢谢您了
complaint,质量差到想投诉 辛苦啦
complaint,我要投诉发货太慢 感谢帮忙
complaint,这服务让人生气 谢谢答复
complaint,我要投诉发货太慢 在线等您
complaint,我要投诉 辛苦了您
complaint,体验太差了 期待您的回复
complaint,客服不理人 在线等您
complaint,售后服务太敷衍 谢谢关注
complaint,体验太差了 感谢您
complaint,我要投诉 谢谢答复
complaint,客服态度太差了 期待答复
complaint,商品太差我要举报 谢谢答复
complaint,商品太差我要举报 辛苦了您
complaint,我要投诉发货太慢 辛苦啦
complaint,体验太差了 在线等您
complaint,售后服务太敷衍 盼回复
complaint,投诉电话是多少 感谢您
complaint,体验太差了 麻烦告知
complaint,我要投诉 期待您的回复
complaint,我要投诉 感谢您
complaint,投诉你们平台 盼回复
complaint,客服态度太差了 辛苦了您
complaint,投诉电话是多少 谢谢答复
complaint,投诉电话是多少 期待回复
complaint,客服态度太差了 在线等您
complaint,我要投诉发货太慢 麻烦您看看
complaint,客服不理人 辛苦了您
complaint,这服务让人生气 麻烦回复
complaint,商品太差我要举报 辛苦啦
complaint,客服态度太差了 麻烦您看看
complaint,投诉你们平台 感谢帮忙
complaint,质量差到想投诉 感谢您
complaint,这服务让人生气 在线等您
complaint,客服态度太差了 麻烦您了谢谢
complaint,投诉你们平台 感谢您了
complaint,质量差到想投诉 感谢帮忙
complaint,质量差到想投诉 谢谢关注
complaint,我要投诉 感谢您了
complaint,客服态度太差了 感谢帮忙
complaint,商品太差我要举报 麻烦告知
complaint,这服务让人生气 辛苦啦
complaint,投诉电话是多少 谢谢您了
complaint,体验太差了 麻烦回复
complaint,商品太差我要举报 方便的话回复一下
complaint,客服态度太差了 谢谢答复
complaint,客服不理人 谢谢答复
complaint,质量差到想投诉 麻烦您了谢谢
complaint,我要投诉发货太慢 盼回复
complaint,质量差到想投诉 麻烦回复
human,我要转人工客服 谢谢您了
human,有人工客服吗 辛苦啦
human,请安排人工客服 感谢帮忙
human,请转接人工坐席 谢谢答复
human,请安排人工客服 在线等您
human,我要转人工客服 辛苦了您
human,我要找人工处理 期待您的回复
human,人工客服电话是多少 在线等您
human,想和人工聊聊 谢谢关注
human,我要找人工处理 感谢您
human,我要转人工客服 谢谢答复
human,人工客服在哪里 期待答复
human,请给我转人工 谢谢答复
human,请给我转人工 辛苦了您
human,请安排人工客服 辛苦啦
human,我要找人工处理 在线等您
human,想和人工聊聊 盼回复
human,人工客服在吗 感谢您
human,我要找人工处理 麻烦告知
human,我要转人工客服 期待您的回复
human,我要转人工客服 感谢您
human,转人工服务 盼回复
human,人工客服在哪里 辛苦了您
human,人工客服在吗 谢谢答复
human,人工客服在吗 期待回复
human,人工客服在哪里 在线等您
human,请安排人工客服 麻烦您看看
human,人工客服电话是多少 辛苦了您
human,请转接人工坐席 麻烦回复
human,请给我转人工 辛苦啦
human,人工客服在哪里 麻烦您看看
human,转人工服务 感谢帮忙
human,有人工客服吗 感谢您
human,请转接人工坐席 在线等您
